iter	Passed	Remaining
0	143	143207
1	146	72886
2	148	49244
3	149	37348
4	151	30218
5	154	25534
6	156	22259
7	158	19703
8	160	17677
9	162	16045
10	163	14705
11	165	13617
12	167	12682
13	168	11865
14	171	11237
15	172	10630
16	174	10071
17	175	9576
18	176	9131
19	178	8729
20	179	8363
21	180	8027
22	181	7719
23	182	7438
24	184	7209
25	185	6963
26	186	6734
27	187	6520
28	188	6319
29	189	6132
30	190	5959
31	191	5795
32	192	5640
33	193	5494
34	194	5357
35	195	5230
36	196	5106
37	197	4988
38	197	4874
39	198	4768
40	199	4676
41	200	4579
42	201	4487
43	202	4398
44	203	4312
45	203	4230
46	204	4151
47	205	4077
48	206	4005
49	207	3934
50	207	3865
51	208	3798
52	209	3735
53	209	3676
54	210	3619
55	211	3568
56	212	3516
57	213	3462
58	214	3423
59	215	3370
60	215	3320
61	216	3270
62	216	3222
63	217	3176
64	217	3131
65	218	3087
66	218	3045
67	219	3004
68	219	2964
69	220	2923
70	220	2887
71	221	2851
72	221	2815
73	222	2780
74	222	2746
75	223	2713
76	224	2685
77	224	2655
78	225	2624
79	225	2594
80	226	2565
81	226	2537
82	227	2509
83	227	2482
84	228	2455
85	228	2430
86	229	2409
87	230	2385
88	230	2359
89	231	2335
90	231	2312
91	231	2289
92	232	2267
93	232	2245
94	233	2223
95	233	2202
96	234	2181
97	234	2159
98	235	2139
99	235	2120
100	236	2102
101	236	2084
102	237	2065
103	237	2049
104	238	2030
105	238	2013
106	239	1997
107	239	1981
108	240	1965
109	240	1948
110	241	1932
111	241	1917
112	242	1902
113	242	1887
114	243	1872
115	244	1859
116	244	1846
117	245	1832
118	245	1818
119	246	1804
120	246	1791
121	247	1778
122	247	1765
123	248	1752
124	248	1740
125	249	1727
126	249	1715
127	250	1704
128	250	1693
129	251	1681
130	251	1669
131	252	1658
132	252	1647
133	253	1636
134	253	1625
135	254	1615
136	254	1604
137	255	1594
138	255	1584
139	256	1574
140	256	1564
141	257	1554
142	257	1544
143	258	1535
144	259	1528
145	259	1519
146	260	1509
147	260	1500
148	261	1491
149	261	1482
150	262	1473
151	262	1465
152	263	1456
153	263	1448
154	264	1440
155	264	1431
156	265	1423
157	265	1415
158	266	1408
159	266	1400
160	267	1392
161	267	1384
162	268	1377
163	268	1369
164	269	1362
165	269	1354
166	270	1347
167	270	1340
168	271	1332
169	271	1325
170	272	1319
171	272	1312
172	272	1304
173	273	1297
174	274	1293
175	275	1287
176	275	1281
177	275	1274
178	276	1268
179	276	1261
180	277	1255
181	277	1249
182	278	1242
183	278	1236
184	279	1230
185	279	1224
186	280	1219
187	280	1213
188	281	1207
189	281	1201
190	282	1196
191	282	1190
192	283	1184
193	283	1179
194	284	1173
195	284	1167
196	285	1162
197	285	1156
198	286	1151
199	286	1146
200	287	1141
201	287	1135
202	287	1130
203	288	1125
204	289	1122
205	289	1117
206	290	1112
207	290	1107
208	291	1102
209	291	1097
210	292	1093
211	292	1088
212	293	1083
213	293	1078
214	294	1074
215	294	1070
216	295	1065
217	295	1061
218	296	1055
219	296	1051
220	297	1046
221	297	1042
222	297	1038
223	298	1034
224	298	1029
225	299	1025
226	299	1021
227	300	1017
228	300	1013
229	301	1008
230	301	1004
231	302	1000
232	302	996
233	303	993
234	304	990
235	305	988
236	305	984
237	306	980
238	306	976
239	307	972
240	307	969
241	308	965
242	308	961
243	309	957
244	309	954
245	310	950
246	310	946
247	311	943
248	311	939
249	312	936
250	312	932
251	313	929
252	313	925
253	314	922
254	314	919
255	314	915
256	315	911
257	315	908
258	316	904
259	316	901
260	317	898
261	317	895
262	318	892
263	320	892
264	320	890
265	321	887
266	322	884
267	322	881
268	323	878
269	323	875
270	324	872
271	324	869
272	325	865
273	325	863
274	326	860
275	326	857
276	327	854
277	327	850
278	328	848
279	328	845
280	329	842
281	329	839
282	330	836
283	330	833
284	331	830
285	331	827
286	332	825
287	332	822
288	333	819
289	333	817
290	334	815
291	335	812
292	335	810
293	336	807
294	336	804
295	337	801
296	337	799
297	338	796
298	338	793
299	339	791
300	339	788
301	340	785
302	340	783
303	341	780
304	341	778
305	342	775
306	342	773
307	343	770
308	343	768
309	343	765
310	344	763
311	345	760
312	345	758
313	346	756
314	346	753
315	347	751
316	347	749
317	348	746
318	348	744
319	349	742
320	350	741
321	350	738
322	351	736
323	351	734
324	352	731
325	352	729
326	353	727
327	353	724
328	354	722
329	354	720
330	355	717
331	355	715
332	356	713
333	356	711
334	357	708
335	357	706
336	358	704
337	358	702
338	359	700
339	359	698
340	360	696
341	360	693
342	361	691
343	361	689
344	362	687
345	362	685
346	363	683
347	363	681
348	364	679
349	365	678
350	365	676
351	366	674
352	366	671
353	367	669
354	367	667
355	368	665
356	368	663
357	369	661
358	369	659
359	370	657
360	370	655
361	370	653
362	371	651
363	371	649
364	372	648
365	372	646
366	373	644
367	373	642
368	374	640
369	374	638
370	375	636
371	375	634
372	376	632
373	376	630
374	377	628
375	377	627
376	378	625
377	378	623
378	379	621
379	380	620
380	380	618
381	381	616
382	381	615
383	382	613
384	382	611
385	383	609
386	383	607
387	384	605
388	384	604
389	385	602
390	385	600
391	386	598
392	386	597
393	387	595
394	387	593
395	388	591
396	388	590
397	389	588
398	389	586
399	390	585
400	390	583
401	391	581
402	391	580
403	392	578
404	392	576
405	393	575
406	393	573
407	394	571
408	394	570
409	395	569
410	395	567
411	396	565
412	396	564
413	397	562
414	397	560
415	398	559
416	398	557
417	399	555
418	399	554
419	400	552
420	400	551
421	401	549
422	401	547
423	402	546
424	402	544
425	403	543
426	403	541
427	404	540
428	404	538
429	405	537
430	405	535
431	406	534
432	406	532
433	407	531
434	407	529
435	408	528
436	408	526
437	409	524
438	409	523
439	410	522
440	411	521
441	411	519
442	412	518
443	412	516
444	413	515
445	413	513
446	414	512
447	414	510
448	415	509
449	415	508
450	416	506
451	416	505
452	417	503
453	417	502
454	418	500
455	418	499
456	419	498
457	419	496
458	420	495
459	420	493
460	421	492
461	421	490
462	422	489
463	422	488
464	423	486
465	423	485
466	424	483
467	424	482
468	425	481
469	426	480
470	426	479
471	427	477
472	427	476
473	428	474
474	428	473
475	428	472
476	429	470
477	430	469
478	430	468
479	431	466
480	431	465
481	432	464
482	432	463
483	433	461
484	433	460
485	434	459
486	434	457
487	435	456
488	435	455
489	436	453
490	436	452
491	437	451
492	437	450
493	438	448
494	438	447
495	439	446
496	439	444
497	440	444
498	441	442
499	441	441
500	442	440
501	442	439
502	443	437
503	443	436
504	444	435
505	444	434
506	445	432
507	445	431
508	446	430
509	446	428
510	447	428
511	447	426
512	448	425
513	449	424
514	449	423
515	450	422
516	450	420
517	451	419
518	451	418
519	451	417
520	452	416
521	452	414
522	453	413
523	453	412
524	454	410
525	454	409
526	455	408
527	456	407
528	456	406
529	457	405
530	457	404
531	457	402
532	458	401
533	458	400
534	459	399
535	459	398
536	460	396
537	460	395
538	461	394
539	461	393
540	462	392
541	462	391
542	463	389
543	463	388
544	464	387
545	464	386
546	465	385
547	465	384
548	466	383
549	466	381
550	467	380
551	467	379
552	468	378
553	468	377
554	469	376
555	469	375
556	470	374
557	471	373
558	471	372
559	472	371
560	472	369
561	473	368
562	473	367
563	474	366
564	474	365
565	475	364
566	475	363
567	476	362
568	476	361
569	477	359
570	477	358
571	478	357
572	478	356
573	479	355
574	479	354
575	480	353
576	480	352
577	481	351
578	481	350
579	482	349
580	482	348
581	483	347
582	483	346
583	484	344
584	484	343
585	485	343
586	486	342
587	486	341
588	487	339
589	487	338
590	488	337
591	488	336
592	489	335
593	489	334
594	490	333
595	490	332
596	491	331
597	491	330
598	492	329
599	492	328
600	493	327
601	493	326
602	494	325
603	494	324
604	495	323
605	495	322
606	496	321
607	496	320
608	497	319
609	497	318
610	498	317
611	498	316
612	499	315
613	499	314
614	500	313
615	500	312
616	501	311
617	502	310
618	502	309
619	502	308
620	503	307
621	503	306
622	504	305
623	504	304
624	505	303
625	505	302
626	506	301
627	506	300
628	507	299
629	507	298
630	508	297
631	508	296
632	509	295
633	509	294
634	510	293
635	510	292
636	511	291
637	511	290
638	512	289
639	512	288
640	513	287
641	513	286
642	514	285
643	514	284
644	515	283
645	516	282
646	516	281
647	517	280
648	517	279
649	518	279
650	519	278
651	520	277
652	520	276
653	521	275
654	521	274
655	522	273
656	522	272
657	523	271
658	523	271
659	524	270
660	524	269
661	525	268
662	525	267
663	526	266
664	526	265
665	527	264
666	527	263
667	528	262
668	528	261
669	529	260
670	529	259
671	530	258
672	530	257
673	531	257
674	532	256
675	532	255
676	533	254
677	533	253
678	534	252
679	534	251
680	535	250
681	535	249
682	536	248
683	536	247
684	537	247
685	537	246
686	538	245
687	538	244
688	539	243
689	539	242
690	540	241
691	540	240
692	541	239
693	541	238
694	542	237
695	542	237
696	543	236
697	543	235
698	544	234
699	544	233
700	545	232
701	546	231
702	547	231
703	547	230
704	547	229
705	548	228
706	548	227
707	549	226
708	549	225
709	550	224
710	550	223
711	551	223
712	551	222
713	552	221
714	552	220
715	553	219
716	553	218
717	554	217
718	554	216
719	555	215
720	555	215
721	556	214
722	556	213
723	557	212
724	557	211
725	558	210
726	558	209
727	559	208
728	559	208
729	560	207
730	561	206
731	561	205
732	562	204
733	563	204
734	563	203
735	564	202
736	564	201
737	565	200
738	565	199
739	566	198
740	566	198
741	567	197
742	567	196
743	568	195
744	568	194
745	569	193
746	569	192
747	570	192
748	570	191
749	571	190
750	571	189
751	572	188
752	572	187
753	573	186
754	573	186
755	574	185
756	574	184
757	575	183
758	575	182
759	576	182
760	577	181
761	577	180
762	578	179
763	578	178
764	579	177
765	579	177
766	580	176
767	580	175
768	581	174
769	581	173
770	582	172
771	582	172
772	583	171
773	583	170
774	584	169
775	584	168
776	585	167
777	585	167
778	586	166
779	586	165
780	587	164
781	587	163
782	588	163
783	588	162
784	589	161
785	589	160
786	590	159
787	591	159
788	591	158
789	592	157
790	592	156
791	593	155
792	593	154
793	594	154
794	594	153
795	595	152
796	595	151
797	596	150
798	596	150
799	597	149
800	597	148
801	598	147
802	598	146
803	599	146
804	599	145
805	600	144
806	600	143
807	601	142
808	601	142
809	602	141
810	602	140
811	603	139
812	603	138
813	604	138
814	604	137
815	605	136
816	606	135
817	606	135
818	607	134
819	607	133
820	608	132
821	608	131
822	609	131
823	609	130
824	610	129
825	610	128
826	611	127
827	611	127
828	612	126
829	612	125
830	613	124
831	613	123
832	614	123
833	614	122
834	615	121
835	615	120
836	616	119
837	616	119
838	617	118
839	617	117
840	618	116
841	618	116
842	619	115
843	619	114
844	620	113
845	620	112
846	621	112
847	621	111
848	622	110
849	622	109
850	623	109
851	623	108
852	624	107
853	624	106
854	625	106
855	625	105
856	626	104
857	626	103
858	627	102
859	627	102
860	628	101
861	628	100
862	629	99
863	629	99
864	630	98
865	630	97
866	631	96
867	631	96
868	632	95
869	633	94
870	633	93
871	633	93
872	634	92
873	634	91
874	635	90
875	636	90
876	636	89
877	637	88
878	637	87
879	638	87
880	638	86
881	639	85
882	639	84
883	640	84
884	640	83
885	641	82
886	641	81
887	642	81
888	642	80
889	643	79
890	643	78
891	644	78
892	644	77
893	645	76
894	645	75
895	646	75
896	646	74
897	647	73
