iter	Passed	Remaining
0	138	138213
1	139	69473
2	140	46572
3	140	35054
4	142	28301
5	143	23744
6	144	20447
7	144	17974
8	145	16047
9	146	14551
10	147	13290
11	150	12412
12	152	11575
13	155	10922
14	156	10280
15	157	9685
16	158	9157
17	159	8687
18	160	8266
19	160	7886
20	161	7542
21	162	7230
22	163	6944
23	164	6682
24	165	6460
25	166	6239
26	167	6050
27	169	5877
28	170	5709
29	178	5755
30	178	5591
31	180	5446
32	182	5348
33	189	5383
34	193	5331
35	194	5214
36	199	5189
37	203	5142
38	204	5041
39	205	4929
40	206	4827
41	207	4733
42	209	4652
43	214	4656
44	219	4651
45	220	4569
46	221	4491
47	222	4408
48	222	4325
49	224	4267
50	225	4195
51	226	4127
52	229	4099
53	230	4041
54	231	3978
55	234	3957
56	237	3922
57	238	3871
58	239	3814
59	240	3761
60	241	3716
61	243	3679
62	244	3642
63	245	3596
64	247	3553
65	248	3521
66	249	3476
67	250	3433
68	250	3385
69	251	3343
70	252	3299
71	253	3262
72	254	3236
73	255	3202
74	256	3168
75	261	3175
76	264	3172
77	265	3141
78	267	3113
79	267	3081
80	268	3043
81	269	3011
82	269	2980
83	270	2950
84	271	2921
85	273	2909
86	274	2881
87	275	2853
88	276	2826
89	276	2800
90	277	2775
91	279	2753
92	279	2729
93	280	2707
94	281	2681
95	282	2658
96	283	2635
97	284	2620
98	285	2600
99	286	2580
100	289	2572
101	290	2555
102	291	2536
103	291	2514
104	292	2493
105	294	2483
106	296	2472
107	297	2455
108	299	2448
109	300	2430
110	301	2416
111	302	2398
112	302	2378
113	304	2364
114	305	2348
115	306	2333
116	307	2319
117	307	2302
118	309	2288
119	310	2274
120	310	2257
121	311	2244
122	312	2229
123	313	2214
124	314	2199
125	314	2184
126	315	2170
127	316	2156
128	318	2148
129	319	2139
130	322	2138
131	323	2126
132	324	2113
133	325	2102
134	326	2089
135	327	2077
136	327	2065
137	329	2055
138	329	2043
139	331	2033
140	331	2022
141	332	2011
142	333	2001
143	334	1990
144	335	1979
145	336	1970
146	337	1959
147	338	1947
148	339	1936
149	339	1924
150	340	1913
151	341	1903
152	342	1893
153	342	1882
154	343	1873
155	344	1862
156	345	1852
157	345	1843
158	346	1834
159	347	1825
160	349	1819
161	350	1812
162	351	1803
163	351	1793
164	352	1786
165	353	1777
166	354	1769
167	355	1761
168	356	1752
169	357	1744
170	358	1736
171	359	1728
172	360	1721
173	360	1713
174	361	1706
175	363	1700
176	364	1692
177	364	1685
178	365	1677
179	366	1669
180	367	1662
181	368	1654
182	368	1647
183	369	1639
184	370	1631
185	371	1623
186	371	1616
187	372	1609
188	373	1602
189	374	1594
190	374	1587
191	375	1579
192	376	1572
193	377	1566
194	377	1560
195	378	1554
196	379	1548
197	380	1543
198	381	1536
199	382	1529
200	383	1524
201	384	1518
202	385	1511
203	385	1505
204	386	1499
205	387	1493
206	388	1486
207	388	1479
208	389	1473
209	390	1467
210	390	1461
211	391	1455
212	392	1449
213	392	1443
214	393	1437
215	394	1431
216	395	1426
217	396	1420
218	396	1415
219	397	1409
220	398	1403
221	398	1398
222	399	1393
223	400	1387
224	401	1382
225	402	1377
226	403	1373
227	404	1368
228	405	1365
229	406	1360
230	408	1358
231	408	1353
232	409	1349
233	411	1346
234	412	1341
235	413	1337
236	413	1332
237	414	1327
238	415	1322
239	416	1317
240	416	1312
241	417	1307
242	418	1302
243	418	1298
244	419	1293
245	420	1288
246	421	1283
247	422	1279
248	422	1275
249	423	1270
250	424	1266
251	425	1261
252	425	1256
253	426	1252
254	427	1247
255	427	1243
256	428	1239
257	429	1235
258	430	1231
259	431	1227
260	432	1223
261	434	1222
262	434	1218
263	435	1215
264	436	1211
265	437	1208
266	438	1204
267	439	1200
268	440	1196
269	440	1192
270	441	1187
271	442	1183
272	442	1179
273	443	1175
274	444	1171
275	444	1167
276	445	1163
277	446	1160
278	447	1156
279	448	1152
280	449	1150
281	450	1147
282	452	1145
283	453	1143
284	454	1139
285	454	1135
286	455	1131
287	456	1127
288	456	1124
289	457	1120
290	458	1116
291	458	1112
292	459	1108
293	460	1104
294	460	1100
295	461	1097
296	461	1093
297	462	1089
298	463	1086
299	463	1082
300	464	1078
301	465	1075
302	465	1071
303	466	1068
304	467	1064
305	467	1060
306	468	1057
307	468	1053
308	469	1050
309	470	1046
310	470	1043
311	471	1039
312	472	1036
313	472	1032
314	473	1029
315	474	1026
316	474	1022
317	475	1019
318	476	1016
319	476	1013
320	477	1010
321	478	1007
322	478	1003
323	479	1000
324	480	997
325	481	994
326	481	991
327	482	988
328	483	985
329	483	982
330	484	978
331	485	975
332	485	972
333	486	969
334	487	966
335	487	963
336	488	960
337	489	957
338	489	955
339	490	952
340	491	949
341	491	946
342	492	943
343	493	940
344	493	937
345	494	934
346	495	932
347	496	929
348	497	927
349	497	924
350	499	922
351	499	920
352	500	917
353	501	914
354	501	911
355	502	908
356	502	905
357	503	902
358	504	900
359	504	897
360	505	894
361	506	892
362	506	889
363	507	887
364	508	884
365	509	881
366	509	879
367	510	876
368	511	874
369	511	871
370	512	868
371	513	866
372	514	864
373	514	861
374	515	859
375	516	857
376	517	854
377	517	852
378	518	849
379	519	847
380	520	845
381	520	842
382	521	840
383	522	838
384	523	835
385	523	833
386	524	831
387	525	828
388	526	826
389	527	824
390	527	822
391	528	820
392	529	818
393	530	815
394	531	813
395	531	811
396	532	808
397	533	806
398	534	804
399	534	802
400	535	799
401	536	797
402	536	795
403	537	793
404	538	791
405	539	788
406	539	786
407	540	784
408	541	782
409	542	780
410	542	778
411	543	776
412	544	773
413	545	771
414	546	769
415	546	767
416	547	765
417	548	763
418	549	761
419	549	759
420	550	757
421	551	755
422	552	753
423	552	751
424	553	748
425	554	746
426	554	744
427	555	742
428	556	740
429	557	739
430	558	736
431	559	735
432	559	733
433	560	730
434	561	728
435	561	726
436	562	724
437	563	722
438	563	720
439	564	718
440	565	716
441	566	714
442	566	712
443	567	710
444	568	708
445	568	706
446	569	704
447	570	702
448	570	700
449	571	699
450	572	697
451	573	695
452	574	693
453	574	691
454	575	689
455	576	687
456	576	685
457	577	683
458	578	681
459	579	680
460	580	678
461	580	676
462	581	674
463	582	673
464	583	671
465	584	669
466	584	667
467	585	665
468	586	663
469	586	661
470	587	659
471	588	657
472	588	655
473	589	654
474	590	652
475	590	650
476	591	648
477	592	646
478	592	644
479	593	643
480	594	641
481	594	639
482	595	637
483	596	635
484	597	633
485	597	632
486	598	630
487	598	628
488	599	626
489	600	625
490	601	623
491	602	621
492	603	620
493	603	618
494	604	616
495	605	614
496	605	613
497	606	611
498	607	609
499	607	607
500	608	606
501	609	604
502	609	602
503	610	600
504	610	598
505	611	597
506	612	595
507	612	593
508	613	591
509	614	590
510	614	588
511	615	586
512	616	585
513	616	583
514	617	581
515	618	579
516	618	578
517	619	576
518	620	574
519	620	573
520	621	571
521	622	569
522	622	567
523	623	566
524	624	564
525	624	562
526	625	561
527	625	559
528	626	558
529	627	556
530	628	554
531	629	553
532	629	551
533	630	550
534	631	548
535	632	547
536	633	546
537	634	544
538	634	542
539	635	541
540	636	539
541	636	538
542	637	536
543	638	534
544	638	533
545	639	531
546	639	530
547	640	528
548	641	526
549	641	525
550	642	523
551	643	522
552	643	520
553	644	518
554	645	517
555	645	515
556	646	514
557	647	512
558	648	511
559	648	509
560	649	508
561	650	506
562	650	505
563	651	503
564	652	502
565	652	500
566	653	499
567	654	497
568	654	496
569	655	494
570	656	493
571	657	491
572	657	490
573	658	488
574	659	487
575	659	485
576	660	484
577	660	482
578	661	481
579	662	479
580	662	478
581	663	476
582	664	475
583	664	473
584	665	472
585	666	470
586	667	469
587	667	467
588	668	466
589	669	464
590	669	463
591	670	462
592	671	460
593	671	459
594	672	457
595	673	456
596	673	454
597	674	453
598	674	451
599	675	450
600	676	448
601	676	447
602	677	446
603	678	444
604	679	443
605	680	442
606	681	441
607	682	439
608	682	438
609	683	436
610	684	435
611	684	434
612	685	432
613	686	431
614	686	429
615	687	428
616	688	427
617	688	425
618	689	424
619	690	422
620	690	421
621	691	420
622	692	418
623	692	417
624	693	416
625	694	414
626	694	413
